                  复星医药 (600196) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	  VOL.VOLUME	  VOL.MAVOL1	  VOL.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2010/12/10	   13.22	   13.48	   13.20	   13.45	       12143789	      13.67	      13.73	      13.69	      13.57	  121437.89	  250787.20	  314980.81	      -0.02	       0.03	      -0.11	
 2010/12/13	   13.65	   14.00	   13.53	   13.82	       45044348	      13.62	      13.67	      13.69	      13.57	  450443.47	  253040.00	  282729.59	      -0.01	       0.02	      -0.07	
 2010/12/14	   13.92	   14.19	   13.84	   13.93	       32680730	      13.63	      13.68	      13.69	      13.58	  326807.31	  270000.00	  264150.41	       0.01	       0.02	      -0.02	
 2010/12/15	   13.95	   14.47	   13.81	   14.26	       61597128	      13.75	      13.75	      13.75	      13.58	  615971.25	  348774.41	  301756.81	       0.05	       0.03	       0.05	
 2010/12/16	   14.12	   14.22	   13.97	   14.03	       24089156	      13.90	      13.80	      13.79	      13.58	  240891.56	  351110.41	  304171.19	       0.07	       0.04	       0.06	
 2010/12/17	   14.03	   14.17	   13.92	   14.13	       19961326	      14.03	      13.85	      13.82	      13.59	  199613.27	  366745.59	  308766.41	       0.08	       0.05	       0.08	
 2010/12/20	   14.16	   14.18	   13.30	   13.64	       37492832	      14.00	      13.81	      13.83	      13.59	  374928.31	  351641.59	  302340.81	       0.06	       0.05	       0.02	
 2010/12/21	   13.69	   13.92	   13.44	   13.91	       23887182	      13.99	      13.81	      13.86	      13.60	  238871.81	  334054.41	  302027.19	       0.06	       0.05	       0.02	
 2010/12/22	   13.82	   13.95	   13.60	   13.65	       15732483	      13.87	      13.81	      13.84	      13.61	  157324.83	  242326.41	  295550.41	       0.04	       0.05	      -0.02	
 2010/12/23	   13.52	   13.76	   13.40	   13.47	       15468723	      13.76	      13.83	      13.81	      13.62	  154687.23	  225088.00	  288099.19	       0.01	       0.04	      -0.07	
 2010/12/24	   13.36	   13.54	   13.27	   13.40	       12474468	      13.61	      13.82	      13.78	      13.63	  124744.68	  210112.00	  288428.81	      -0.02	       0.03	      -0.10	
 2010/12/27	   13.46	   13.54	   12.93	   13.02	       19614274	      13.49	      13.74	      13.71	      13.63	  196142.73	  174355.20	  262998.41	      -0.08	       0.01	      -0.17	
 2010/12/28	   12.92	   13.03	   12.47	   12.53	       17405978	      13.21	      13.60	      13.64	      13.61	  174059.78	  161392.00	  247723.20	      -0.16	      -0.03	      -0.26	
 2010/12/29	   12.62	   12.72	   12.52	   12.70	        8841035	      13.02	      13.45	      13.60	      13.61	   88410.35	  147606.41	  194966.41	      -0.21	      -0.06	      -0.29	
 2010/12/30	   12.78	   12.84	   12.63	   12.69	        9465616	      12.87	      13.31	      13.56	      13.60	   94656.16	  135600.00	  180344.00	      -0.24	      -0.10	      -0.29	
 2010/12/31	   12.72	   12.86	   12.65	   12.79	       15000849	      12.75	      13.18	      13.52	      13.59	  150008.48	  140656.00	  175384.00	      -0.26	      -0.13	      -0.26	
 2011/01/04	   12.87	   13.00	   12.69	   12.95	       16710791	      12.73	      13.11	      13.46	      13.58	  167107.91	  134848.00	  154601.59	      -0.26	      -0.16	      -0.20	
 2011/01/05	   12.92	   13.10	   12.79	   12.80	       15829972	      12.79	      13.00	      13.41	      13.58	  158299.72	  131696.00	  146544.00	      -0.26	      -0.18	      -0.17	
 2011/01/06	   12.81	   12.90	   12.57	   12.63	       16939512	      12.77	      12.90	      13.35	      13.57	  169395.13	  147894.41	  147750.41	      -0.28	      -0.20	      -0.16	
 2011/01/07	   12.65	   12.86	   12.63	   12.71	       12211507	      12.78	      12.82	      13.33	      13.57	  122115.07	  153385.59	  144492.80	      -0.28	      -0.21	      -0.14	
 2011/01/10	   12.66	   12.70	   12.18	   12.23	       17742168	      12.66	      12.71	      13.26	      13.56	  177421.69	  158867.20	  149761.59	      -0.32	      -0.24	      -0.17	
 2011/01/11	   12.20	   12.29	   12.03	   12.18	        8751154	      12.51	      12.62	      13.18	      13.55	   87511.54	  142950.41	  138899.20	      -0.35	      -0.26	      -0.18	
 2011/01/12	   12.18	   12.30	   12.07	   12.26	        6687413	      12.40	      12.59	      13.10	      13.55	   66874.13	  124662.40	  128179.20	      -0.36	      -0.28	      -0.17	
 2011/01/13	   12.28	   12.46	   12.22	   12.32	        8522937	      12.34	      12.56	      13.00	      13.53	   85229.37	  107830.40	  127862.40	      -0.36	      -0.30	      -0.14	
 2011/01/14	   12.33	   12.40	   12.19	   12.23	        8115207	      12.24	      12.51	      12.91	      13.50	   81152.07	   99638.40	  126512.00	      -0.37	      -0.31	      -0.11	
 2011/01/17	   12.23	   12.23	   11.40	   11.49	       12436406	      12.10	      12.38	      12.78	      13.47	  124364.06	   89027.20	  123947.20	      -0.43	      -0.33	      -0.18	
 2011/01/18	   11.42	   11.49	   11.13	   11.45	        8349653	      11.95	      12.23	      12.67	      13.43	   83496.53	   88220.80	  115585.60	      -0.47	      -0.36	      -0.22	
 2011/01/19	   11.45	   11.58	   11.34	   11.56	        7682052	      11.81	      12.11	      12.55	      13.38	   76820.52	   90214.40	  107438.40	      -0.49	      -0.39	      -0.21	
 2011/01/20	   11.56	   11.57	   10.89	   10.94	       15836387	      11.53	      11.94	      12.42	      13.33	  158363.88	  104838.40	  106334.40	      -0.55	      -0.42	      -0.26	
 2011/01/21	   10.92	   11.16	   10.47	   11.13	       17866874	      11.31	      11.78	      12.30	      13.29	  178668.73	  124342.40	  111990.40	      -0.58	      -0.45	      -0.25	
 2011/01/24	   11.02	   11.46	   10.88	   11.27	       16338643	      11.27	      11.68	      12.19	      13.25	  163386.44	  132147.20	  110587.20	      -0.58	      -0.48	      -0.20	
 2011/01/25	   11.23	   11.24	   10.98	   11.09	        5127040	      11.20	      11.57	      12.10	      13.21	   51270.40	  125702.40	  106961.60	      -0.59	      -0.50	      -0.18	
 2011/01/26	   11.12	   11.20	   10.99	   11.10	        6533028	      11.11	      11.46	      12.03	      13.17	   65330.28	  123401.60	  106808.00	      -0.59	      -0.52	      -0.14	
 2011/01/27	   11.07	   11.26	   10.89	   11.10	       10667355	      11.14	      11.34	      11.95	      13.13	  106673.55	  113065.60	  108952.00	      -0.58	      -0.53	      -0.10	
 2011/01/28	   11.12	   11.38	   11.12	   11.36	        9804970	      11.18	      11.25	      11.88	      13.09	   98049.70	   96944.00	  110643.20	      -0.55	      -0.53	      -0.03	
 2011/01/31	   11.38	   11.46	   11.21	   11.35	       13184263	      11.20	      11.23	      11.81	      13.05	  131842.63	   90633.60	  111390.40	      -0.52	      -0.53	       0.03	
 2011/02/01	   11.35	   11.38	   11.24	   11.27	        6182606	      11.24	      11.22	      11.72	      13.00	   61826.06	   92745.60	  109224.00	      -0.49	      -0.52	       0.06	
 2011/02/09	   11.21	   11.38	   11.03	   11.26	        7654402	      11.27	      11.19	      11.65	      12.94	   76544.02	   94988.80	  109195.20	      -0.47	      -0.51	       0.08	
 2011/02/10	   11.27	   11.66	   11.22	   11.62	       14524193	      11.37	      11.25	      11.60	      12.89	  145241.94	  102704.00	  107884.80	      -0.42	      -0.49	       0.15	
 2011/02/11	   11.63	   11.79	   11.62	   11.75	       12655076	      11.45	      11.32	      11.55	      12.85	  126550.76	  108400.00	  102672.00	      -0.36	      -0.47	       0.21	
 2011/02/14	   11.75	   12.01	   11.75	   11.87	       16699022	      11.55	      11.38	      11.53	      12.83	  166990.22	  115430.40	  103032.00	      -0.30	      -0.43	       0.26	
 2011/02/15	   11.88	   11.99	   11.79	   11.81	       19053276	      11.66	      11.45	      11.51	      12.79	  190532.77	  141171.20	  116958.40	      -0.26	      -0.40	       0.28	
 2011/02/16	   11.77	   12.33	   11.77	   12.22	       24011434	      11.85	      11.56	      11.51	      12.76	  240114.34	  173884.80	  134436.80	      -0.19	      -0.36	       0.34	
 2011/02/17	   12.34	   12.42	   12.06	   12.20	       16119616	      11.97	      11.67	      11.50	      12.75	  161196.16	  177075.20	  139889.59	      -0.13	      -0.31	       0.36	
 2011/02/18	   12.20	   12.20	   11.87	   11.92	       13115330	      12.00	      11.73	      11.49	      12.73	  131153.30	  177996.80	  143198.41	      -0.11	      -0.27	       0.32	
 2011/02/21	   11.79	   12.09	   11.77	   12.08	       12040231	      12.05	      11.80	      11.52	      12.71	  120402.31	  168678.41	  142054.41	      -0.08	      -0.23	       0.31	
 2011/02/22	   12.09	   12.14	   11.69	   11.72	       14448232	      12.03	      11.85	      11.53	      12.68	  144482.31	  159468.80	  150320.00	      -0.08	      -0.20	       0.24	
 2011/02/23	   11.65	   11.89	   11.61	   11.84	        9643656	      11.95	      11.90	      11.55	      12.65	   96436.56	  130736.00	  152310.41	      -0.07	      -0.18	       0.21	
 2011/02/24	   11.81	   11.96	   11.68	   11.94	       11422661	      11.90	      11.93	      11.59	      12.62	  114226.61	  121340.80	  149208.00	      -0.06	      -0.15	       0.19	
 2011/02/25	   11.97	   12.06	   11.77	   12.00	       10823972	      11.92	      11.96	      11.64	      12.58	  108239.72	  116758.40	  147377.59	      -0.04	      -0.13	       0.18	
 2011/02/28	   12.07	   12.09	   11.80	   12.00	       10813417	      11.90	      11.97	      11.68	      12.55	  108134.17	  114304.00	  141491.20	      -0.03	      -0.11	       0.17	
 2011/03/01	   12.22	   12.51	   12.22	   12.33	       31335656	      12.02	      12.02	      11.74	      12.51	  313356.56	  148080.00	  153774.41	       0.01	      -0.09	       0.19	
 2011/03/02	   12.27	   12.71	   12.16	   12.54	       31491020	      12.16	      12.06	      11.81	      12.49	  314910.19	  191772.80	  161254.41	       0.06	      -0.06	       0.23	
 2011/03/03	   12.71	   12.71	   12.07	   12.08	       28212712	      12.19	      12.05	      11.86	      12.47	  282127.13	  225353.59	  173347.20	       0.06	      -0.03	       0.18	
 2011/03/04	   12.13	   12.20	   11.96	   12.18	       12288519	      12.23	      12.07	      11.90	      12.45	  122885.19	  228281.59	  172520.00	       0.06	      -0.02	       0.15	
 2011/03/07	   12.22	   12.28	   12.12	   12.25	       19990596	      12.28	      12.09	      11.94	      12.42	  199905.95	  246636.80	  180470.41	       0.07	       0.00	       0.14	
 2011/03/08	   12.25	   12.25	   12.04	   12.17	       16298344	      12.24	      12.13	      11.99	      12.39	  162983.44	  216563.20	  182321.59	       0.07	       0.02	       0.11	
 2011/03/09	   12.14	   12.23	   12.05	   12.09	       12296342	      12.15	      12.16	      12.03	      12.36	  122963.42	  178172.80	  184972.80	       0.07	       0.03	       0.08	
 2011/03/10	   12.10	   12.24	   12.03	   12.09	       13910000	      12.16	      12.17	      12.05	      12.33	  139100.00	  149568.00	  187460.80	       0.06	       0.03	       0.05	
 2011/03/11	   12.06	   12.17	   11.97	   12.01	       13147356	      12.12	      12.17	      12.07	      12.31	  131473.56	  151286.41	  189784.00	       0.05	       0.04	       0.02	
 2011/03/14	   11.91	   12.26	   11.91	   12.24	       16421272	      12.12	      12.20	      12.09	      12.29	  164212.72	  144147.20	  195392.00	       0.06	       0.04	       0.03	
 2011/03/15	   12.24	   12.24	   11.61	   11.84	       20255440	      12.05	      12.15	      12.09	      12.26	  202554.41	  152060.80	  184312.00	       0.03	       0.04	      -0.01	
 2011/03/17	   11.86	   12.03	   11.64	   11.73	       17160630	      11.98	      12.07	      12.06	      12.22	  171606.30	  161788.80	  169980.80	       0.00	       0.03	      -0.06	
 2011/03/18	   11.83	   11.92	   11.71	   11.77	        7853303	      11.92	      12.04	      12.04	      12.18	   78533.03	  149673.59	  149620.80	      -0.02	       0.02	      -0.08	
 2011/03/21	   11.77	   11.82	   11.44	   11.51	       15504406	      11.82	      11.97	      12.02	      12.14	  155044.06	  154390.41	  152838.41	      -0.05	       0.01	      -0.12	
 2011/03/22	   11.48	   11.55	   11.32	   11.40	       15048891	      11.65	      11.88	      11.99	      12.09	  150488.91	  151644.80	  147896.00	      -0.09	      -0.01	      -0.15	
 2011/03/23	   11.38	   11.52	   11.28	   11.48	       10389374	      11.58	      11.82	      11.97	      12.06	  103893.74	  131913.59	  141987.20	      -0.11	      -0.03	      -0.16	
 2011/03/24	   11.50	   11.57	   11.37	   11.47	       11607676	      11.53	      11.75	      11.96	      12.02	  116076.76	  120806.40	  141297.59	      -0.13	      -0.05	      -0.15	
 2011/03/25	   11.47	   11.56	   11.40	   11.54	       13749539	      11.48	      11.70	      11.94	      11.98	  137495.39	  132601.59	  141137.59	      -0.13	      -0.07	      -0.13	
 2011/03/28	   11.52	   11.75	   11.47	   11.69	       16196040	      11.52	      11.67	      11.92	      11.95	  161960.41	  133980.80	  144185.59	      -0.12	      -0.08	      -0.09	
 2011/03/29	   11.65	   11.65	   11.36	   11.40	       13859071	      11.52	      11.58	      11.89	      11.92	  138590.70	  131603.20	  141624.00	      -0.14	      -0.09	      -0.09	
 2011/03/30	   11.38	   11.43	   11.10	   11.16	       16281169	      11.45	      11.52	      11.83	      11.89	  162811.69	  143385.59	  137649.59	      -0.17	      -0.11	      -0.12	
 2011/03/31	   11.16	   11.31	   11.01	   11.04	       11668556	      11.37	      11.45	      11.76	      11.86	  116685.56	  143510.41	  132158.41	      -0.20	      -0.13	      -0.15	
 2011/04/01	   11.08	   11.17	   10.99	   11.16	        6248057	      11.29	      11.39	      11.71	      11.84	   62480.57	  128505.60	  130553.60	      -0.21	      -0.14	      -0.14	
 2011/04/06	   11.15	   11.19	   10.97	   11.00	       16803264	      11.15	      11.33	      11.65	      11.81	  168032.64	  129721.60	  131851.20	      -0.23	      -0.16	      -0.14	
 2011/04/07	   11.01	   11.18	   10.97	   11.18	        9783603	      11.11	      11.31	      11.60	      11.78	   97836.03	  121571.20	  126587.20	      -0.23	      -0.17	      -0.11	
 2011/04/08	   11.18	   11.32	   11.07	   11.32	        9962020	      11.14	      11.30	      11.56	      11.76	   99620.20	  108931.20	  126158.40	      -0.21	      -0.18	      -0.06	
 2011/04/11	   11.35	   11.43	   11.15	   11.20	       10819968	      11.17	      11.27	      11.51	      11.73	  108199.68	  107232.00	  125371.20	      -0.21	      -0.19	      -0.04	
 2011/04/12	   11.20	   11.27	   11.09	   11.14	        9401461	      11.17	      11.23	      11.46	      11.70	   94014.61	  113539.20	  121022.40	      -0.21	      -0.19	      -0.03	
 2011/04/13	   11.15	   11.40	   11.11	   11.38	       11578415	      11.24	      11.20	      11.43	      11.68	  115784.15	  103091.20	  116406.40	      -0.19	      -0.19	       0.01	
 2011/04/14	   11.39	   11.45	   11.33	   11.35	        9696276	      11.28	      11.19	      11.39	      11.67	   96962.76	  102915.20	  112243.20	      -0.17	      -0.19	       0.04	
 2011/04/15	   11.32	   11.41	   11.22	   11.30	        8185935	      11.27	      11.21	      11.36	      11.65	   81859.35	   99363.20	  104147.20	      -0.16	      -0.18	       0.05	
 2011/04/18	   11.30	   11.49	   11.27	   11.48	       12408697	      11.33	      11.25	      11.35	      11.64	  124086.97	  102544.00	  104888.00	      -0.13	      -0.17	       0.08	
 2011/04/19	   11.42	   11.42	   11.24	   11.29	       10051383	      11.36	      11.26	      11.32	      11.62	  100513.83	  103843.20	  108691.20	      -0.13	      -0.16	       0.07	
 2011/04/20	   11.29	   11.63	   11.22	   11.56	       19679242	      11.40	      11.32	      11.33	      11.61	  196792.42	  120041.60	  111566.40	      -0.10	      -0.15	       0.10	
 2011/04/21	   11.59	   11.77	   11.42	   11.44	       21921494	      11.41	      11.35	      11.33	      11.61	  219214.94	  144492.80	  123704.00	      -0.08	      -0.14	       0.10	
 2011/04/22	   11.44	   11.45	   11.18	   11.21	       15200871	      11.40	      11.33	      11.32	      11.61	  152008.70	  158524.80	  128944.00	      -0.09	      -0.13	       0.07	
 2011/04/25	   11.19	   11.20	   11.00	   11.04	       10129843	      11.31	      11.32	      11.29	      11.60	  101298.43	  153964.80	  128254.40	      -0.11	      -0.12	       0.03	
 2011/04/26	   11.07	   11.25	   11.03	   11.06	        6315127	      11.26	      11.31	      11.27	      11.60	   63151.27	  146492.80	  125168.00	      -0.12	      -0.12	       0.00	
 2011/04/27	   11.11	   11.15	   10.87	   10.92	        7400793	      11.13	      11.26	      11.23	      11.60	   74007.93	  121936.00	  120988.80	      -0.14	      -0.13	      -0.03	
 2011/04/28	   11.05	   11.05	   10.64	   10.64	        8985751	      10.97	      11.19	      11.19	      11.59	   89857.51	   96067.20	  120280.00	      -0.17	      -0.14	      -0.08	
 2011/04/29	   10.63	   10.86	   10.63	   10.83	        4888732	      10.90	      11.15	      11.18	      11.58	   48887.32	   75440.00	  116982.40	      -0.19	      -0.15	      -0.08	
 2011/05/03	   10.87	   10.97	   10.80	   10.95	        5123790	      10.88	      11.09	      11.17	      11.58	   51237.90	   65427.20	  109696.00	      -0.18	      -0.15	      -0.06	
 2011/05/04	   10.90	   10.92	   10.62	   10.75	        7225155	      10.82	      11.04	      11.15	      11.57	   72251.55	   67248.00	  106870.40	      -0.19	      -0.16	      -0.06	
 2011/05/05	   10.82	   11.15	   10.77	   11.08	       12291442	      10.85	      10.99	      11.16	      11.57	  122914.42	   77030.40	   99483.20	      -0.17	      -0.16	      -0.02	
 2011/05/06	   11.00	   11.23	   10.93	   11.21	       12272652	      10.96	      10.97	      11.16	      11.57	  122726.52	   83603.20	   89835.20	      -0.15	      -0.16	       0.03	
 2011/05/09	   11.22	   11.25	   11.07	   11.14	        7579990	      11.03	      10.96	      11.15	      11.56	   75799.90	   88985.60	   82212.80	      -0.13	      -0.15	       0.05	
 2011/05/10	   11.14	   11.23	   11.05	   11.21	        6046272	      11.08	      10.98	      11.15	      11.56	   60462.72	   90832.00	   78129.60	      -0.11	      -0.14	       0.07	
 2011/05/11	   11.19	   11.50	   11.14	   11.40	       17588684	      11.21	      11.01	      11.16	      11.56	  175886.84	  111558.40	   89403.20	      -0.07	      -0.13	       0.11	
 2011/05/12	   11.37	   11.45	   11.12	   11.14	       13426643	      11.22	      11.04	      11.15	      11.55	  134266.44	  113830.40	   95430.40	      -0.07	      -0.12	       0.10	
 2011/05/13	   11.15	   11.27	   11.08	   11.25	        7168433	      11.23	      11.10	      11.15	      11.54	   71684.33	  103619.20	   93611.20	      -0.05	      -0.10	       0.10	
 2011/05/16	   11.22	   11.35	   11.03	   11.08	        6990388	      11.22	      11.12	      11.13	      11.53	   69903.88	  102441.60	   95713.60	      -0.06	      -0.09	       0.08	
 2011/05/17	   10.99	   11.30	   10.83	   11.25	       12150872	      11.22	      11.15	      11.12	      11.51	  121508.72	  114649.60	  102740.80	      -0.04	      -0.08	       0.08	
 2011/05/18	   11.20	   11.27	   11.10	   11.18	        6017295	      11.18	      11.19	      11.12	      11.49	   60172.95	   91507.20	  101532.80	      -0.04	      -0.08	       0.07	
 2011/05/19	   11.15	   11.29	   11.11	   11.13	        5183340	      11.18	      11.20	      11.10	      11.48	   51833.40	   75020.80	   94425.60	      -0.04	      -0.07	       0.06	
 2011/05/20	   11.13	   11.17	   10.95	   10.98	        4873907	      11.12	      11.18	      11.07	      11.46	   48739.07	   70432.00	   87025.60	      -0.05	      -0.06	       0.03	
 2011/05/23	   10.94	   10.94	   10.58	   10.60	        9646087	      11.03	      11.12	      11.04	      11.44	   96460.87	   75744.00	   89092.80	      -0.09	      -0.07	      -0.04	
 2011/05/24	   10.59	   10.70	   10.52	   10.65	        4296443	      10.91	      11.07	      11.02	      11.42	   42964.43	   60035.20	   87342.40	      -0.11	      -0.08	      -0.07	
 2011/05/25	   10.62	   10.67	   10.48	   10.49	        3672802	      10.77	      10.98	      10.99	      11.40	   36728.02	   55344.00	   73425.60	      -0.14	      -0.09	      -0.11	
 2011/05/26	   10.61	   10.62	   10.34	   10.37	        4819925	      10.62	      10.90	      10.97	      11.37	   48199.25	   54617.60	   64819.20	      -0.18	      -0.11	      -0.14	
 2011/05/27	   10.37	   10.46	   10.14	   10.19	        5419285	      10.46	      10.79	      10.94	      11.34	   54192.85	   55708.80	   63070.40	      -0.21	      -0.13	      -0.17	
 2011/05/30	   10.17	   10.26	   10.02	   10.09	        4598690	      10.36	      10.69	      10.91	      11.31	   45986.90	   45612.80	   60678.40	      -0.25	      -0.15	      -0.19	
 2011/05/31	   10.10	   10.29	   10.07	   10.27	        3526166	      10.28	      10.60	      10.87	      11.27	   35261.66	   44073.60	   52054.40	      -0.26	      -0.17	      -0.17	
 2011/06/01	   10.28	   10.34	   10.21	   10.27	        4111696	      10.24	      10.50	      10.85	      11.24	   41116.96	   44953.60	   50148.80	      -0.27	      -0.19	      -0.14	
 2011/06/02	   10.22	   10.27	    9.91	   10.22	        6790358	      10.21	      10.41	      10.81	      11.20	   67903.58	   48892.80	   51755.20	      -0.27	      -0.21	      -0.12	
 2011/06/03	   10.23	   10.33	   10.14	   10.31	        4628358	      10.23	      10.35	      10.76	      11.17	   46283.58	   47308.80	   51508.80	      -0.26	      -0.22	      -0.09	
 2011/06/07	   10.20	   10.51	   10.18	   10.35	        4453469	      10.28	      10.32	      10.72	      11.14	   44534.69	   47020.80	   46316.80	      -0.25	      -0.23	      -0.05	
 2011/06/09	   10.34	   10.47	   10.08	   10.11	        4004955	      10.25	      10.27	      10.67	      11.11	   40049.55	   47977.60	   46025.60	      -0.26	      -0.23	      -0.05	
 2011/06/10	   10.12	   10.27	    9.91	   10.09	        4320254	      10.22	      10.23	      10.60	      11.08	   43202.54	   48393.60	   46673.60	      -0.26	      -0.24	      -0.05	
 2011/06/13	   10.01	   10.02	    9.70	    9.79	        7083396	      10.13	      10.17	      10.53	      11.04	   70833.96	   48979.20	   48936.00	      -0.29	      -0.25	      -0.08	
 2011/06/14	    9.81	    9.97	    9.78	    9.91	        5285586	      10.05	      10.14	      10.47	      11.00	   52855.86	   50297.60	   48803.20	      -0.30	      -0.26	      -0.07	
 2011/06/15	    9.83	    9.95	    9.74	    9.75	        3673030	       9.93	      10.11	      10.40	      10.97	   36730.30	   48732.80	   47876.80	      -0.31	      -0.27	      -0.08	
 2011/06/16	    9.62	    9.66	    9.52	    9.53	        4782957	       9.81	      10.03	      10.31	      10.93	   47829.57	   50291.20	   49134.40	      -0.33	      -0.28	      -0.11	
 2011/06/17	    9.53	    9.60	    9.38	    9.39	        5664181	       9.67	       9.95	      10.22	      10.89	   56641.81	   52979.20	   50686.40	      -0.36	      -0.30	      -0.13	
 2011/06/20	    9.39	    9.56	    9.22	    9.32	        7245670	       9.58	       9.86	      10.13	      10.85	   72456.70	   53302.40	   51140.80	      -0.38	      -0.32	      -0.14	
 2011/06/21	    9.34	    9.44	    9.20	    9.34	        4356483	       9.47	       9.76	      10.05	      10.82	   43564.83	   51443.20	   50870.40	      -0.40	      -0.33	      -0.13	
 2011/06/22	    9.35	    9.40	    9.27	    9.32	        3760855	       9.38	       9.65	       9.99	      10.78	   37608.55	   51622.40	   50177.60	      -0.40	      -0.35	      -0.11	
 2011/06/23	    9.27	    9.49	    9.21	    9.45	        5839025	       9.36	       9.59	       9.93	      10.75	   58390.25	   53731.20	   52011.20	      -0.39	      -0.36	      -0.08	
 2011/06/24	    9.37	    9.73	    9.37	    9.66	        8458650	       9.42	       9.55	       9.89	      10.72	   84586.50	   59321.60	   56150.40	      -0.36	      -0.36	      -0.01	
 2011/06/27	    9.62	   10.03	    9.60	   10.01	       12921642	       9.56	       9.57	       9.87	      10.69	  129216.42	   70675.20	   61988.80	      -0.31	      -0.35	       0.08	
 2011/06/28	   10.02	   10.06	    9.87	   10.00	        6292381	       9.69	       9.58	       9.86	      10.67	   62923.81	   74544.00	   62993.60	      -0.26	      -0.33	       0.13	
 2011/06/29	   10.01	   10.02	    9.68	    9.71	        5782175	       9.77	       9.57	       9.84	      10.64	   57821.75	   78585.60	   65104.00	      -0.25	      -0.31	       0.13	
 2011/06/30	    9.74	   10.28	    9.74	   10.20	       15257276	       9.92	       9.64	       9.84	      10.63	  152572.77	   97424.00	   75577.60	      -0.19	      -0.29	       0.19	
 2011/07/01	   10.20	   10.30	   10.12	   10.19	        8553623	      10.02	       9.72	       9.83	      10.61	   85536.23	   97612.80	   78467.20	      -0.15	      -0.26	       0.22	
 2011/07/04	   10.27	   10.45	   10.17	   10.43	       11192360	      10.11	       9.83	       9.84	      10.60	  111923.60	   94153.60	   82414.40	      -0.09	      -0.23	       0.27	
 2011/07/05	   10.43	   10.48	   10.32	   10.46	        7016934	      10.20	       9.94	       9.85	      10.59	   70169.34	   95606.40	   85075.20	      -0.05	      -0.19	       0.29	
 2011/07/06	   10.44	   10.62	   10.31	   10.60	        9435844	      10.38	      10.07	       9.86	      10.58	   94358.44	  102912.00	   90748.80	       0.00	      -0.15	       0.31	
 2011/07/07	   10.54	   11.01	   10.54	   10.82	       17793304	      10.50	      10.21	       9.90	      10.57	  177933.05	  107984.00	  102704.00	       0.06	      -0.11	       0.34	
 2011/07/08	   10.87	   10.87	   10.67	   10.78	        6068841	      10.62	      10.32	       9.93	      10.57	   60688.41	  103014.40	  100313.60	       0.10	      -0.07	       0.33	
 2011/07/11	   10.77	   10.94	   10.53	   10.88	        8171833	      10.71	      10.41	       9.99	      10.56	   81718.33	   96976.00	   95564.80	       0.13	      -0.03	       0.33	
 2011/07/12	   10.74	   10.93	   10.70	   10.81	        8926962	      10.78	      10.49	      10.03	      10.55	   89269.62	  100793.60	   98200.00	       0.16	       0.01	       0.30	
 2011/07/13	   10.74	   10.97	   10.74	   10.86	        6642310	      10.83	      10.60	      10.09	      10.54	   66423.10	   95206.40	   99059.20	       0.18	       0.04	       0.27	
 2011/07/14	   10.91	   10.92	   10.62	   10.79	       10620321	      10.82	      10.66	      10.15	      10.53	  106203.21	   80860.80	   94422.40	       0.18	       0.07	       0.23	
 2011/07/15	   10.80	   11.04	   10.75	   11.00	       12053420	      10.87	      10.74	      10.23	      10.52	  120534.20	   92828.80	   97921.60	       0.20	       0.10	       0.22	
 2011/07/18	   11.04	   11.30	   10.90	   10.91	       14979594	      10.87	      10.79	      10.31	      10.51	  149795.94	  106444.80	  101710.40	       0.21	       0.12	       0.18	
 2011/07/19	   10.92	   10.92	   10.72	   10.74	        6181945	      10.86	      10.82	      10.38	      10.50	   61819.45	  100953.60	  100873.60	       0.20	       0.14	       0.13	
 2011/07/20	   10.79	   10.86	   10.68	   10.74	        4728821	      10.84	      10.83	      10.45	      10.49	   47288.21	   97129.60	   96168.00	       0.19	       0.15	       0.09	
 2011/07/21	   10.77	   10.79	   10.42	   10.49	        8181646	      10.78	      10.80	      10.50	      10.48	   81816.46	   92249.60	   86555.20	       0.16	       0.15	       0.02	
 2011/07/22	   10.49	   10.60	   10.45	   10.52	        4996999	      10.68	      10.77	      10.55	      10.48	   49969.99	   78140.80	   85484.80	       0.14	       0.15	      -0.02	
 2011/07/25	   10.47	   10.47	   10.13	   10.17	        6883001	      10.53	      10.70	      10.56	      10.46	   68830.01	   61942.40	   84193.60	       0.09	       0.14	      -0.09	
 2011/07/26	   10.16	   10.32	   10.07	   10.23	        3520511	      10.43	      10.65	      10.57	      10.46	   35205.11	   56624.00	   78788.80	       0.06	       0.12	      -0.13	
 2011/07/27	   10.13	   10.34	   10.09	   10.30	        4556267	      10.34	      10.59	      10.60	      10.45	   45562.67	   56275.20	   76702.40	       0.03	       0.10	      -0.14	
 2011/07/28	   10.20	   10.24	   10.02	   10.09	        4481435	      10.26	      10.52	      10.59	      10.43	   44814.35	   48876.80	   70563.20	       0.00	       0.08	      -0.16	
 2011/07/29	   10.10	   10.27	   10.02	   10.16	        3346356	      10.19	      10.43	      10.59	      10.42	   33463.56	   45574.40	   61857.60	      -0.02	       0.06	      -0.16	
 2011/08/01	   10.20	   10.24	   10.11	   10.15	        2921649	      10.19	      10.36	      10.57	      10.41	   29216.49	   37654.40	   49798.40	      -0.04	       0.04	      -0.16	
